Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,Profit,Loss,Price,no. of shares
2010-06-29,MUNDRAPORT,EQ,715.5,721.9,724.9,715.15,719.6,721.3,719.31,156774,11276918015000.0,39191.442225998304,87019,0.5551,52330.530999999995,51904.748,719.6,156774.0
2010-06-30,MUNDRAPORT,EQ,721.3,685.3,741.5,685.3,738.0,738.5,734.11,345435,25358839945000.0,39191.442225998304,162580,0.4707,50814.994999999995,54501.3,738.0,345435.0
2010-07-01,MUNDRAPORT,EQ,738.5,738.0,740.0,725.0,727.9,729.65,731.44,217128,15881609390000.0,39191.442225998304,118087,0.5439,54612.0,53111.2235,727.9,217128.0
2010-07-02,MUNDRAPORT,EQ,729.65,730.0,734.7,711.0,712.0,714.95,721.67,87343,6303283865000.0,39191.442225998304,40971,0.4690999999999999,53633.1,50904.44,712.0,87343.0
2010-07-05,MUNDRAPORT,EQ,714.95,712.0,736.85,710.0,733.5,733.05,730.73,170574,12464373045000.0,39191.442225998304,81499,0.4778,52463.72000000001,53769.21749999999,733.5,170574.0
2010-07-06,MUNDRAPORT,EQ,733.05,728.0,734.5,716.2,724.0,720.65,722.59,115820,8369085540000.001,39191.442225998304,66084,0.5706,53471.6,52175.06,724.0,115820.0
2010-07-07,MUNDRAPORT,EQ,720.65,721.0,734.0,721.0,722.0,725.9,729.42,112156,8180929625000.0,39191.442225998304,52901,0.4717,52921.4,52409.98,722.0,112156.0
2010-07-08,MUNDRAPORT,EQ,725.9,733.9,734.7,714.2,724.9,723.55,725.08,130139,9436097160000.0,39191.442225998304,58350,0.4484,53919.63300000001,52450.13949999999,724.9,130139.0
2010-07-09,MUNDRAPORT,EQ,723.55,723.6,734.75,719.0,723.5,724.05,723.17,124232,8984145635000.0,39191.442225998304,72595,0.5844,53166.51,52385.0175,723.5,124232.0
2010-07-12,MUNDRAPORT,EQ,724.05,732.0,748.9,725.0,744.0,742.2,740.31,319944,23685928075000.0,39191.442225998304,95340,0.298,54819.479999999996,55219.68000000001,744.0,319944.0
2010-07-13,MUNDRAPORT,EQ,742.2,749.4,761.95,746.1,756.0,758.8,755.95,527611,39885004520000.0,39191.442225998304,231185,0.4382,57100.53300000001,57365.27999999999,756.0,527611.0
2010-07-14,MUNDRAPORT,EQ,758.8,761.05,764.9,744.2,749.0,749.6,753.22,379798,28607147360000.004,39191.442225998304,196603,0.5177,58212.714499999995,56145.04,749.0,379798.0
2010-07-15,MUNDRAPORT,EQ,749.6,721.4,755.55,719.0,745.5,746.75,748.92,119522,8951295795000.0,39191.442225998304,65073,0.5444,54505.37699999999,55670.2125,745.5,119522.0
2010-07-16,MUNDRAPORT,EQ,746.75,750.0,759.75,750.0,755.0,754.8,755.95,1893211,143117933605000.0,39191.442225998304,1792173,0.9466,56981.25,56987.4,755.0,1893211.0
2010-07-19,MUNDRAPORT,EQ,754.8,750.0,765.85,742.0,744.0,747.15,756.73,201510,15248798440000.0,39191.442225998304,82298,0.4084,57438.75,55587.96,744.0,201510.0
2010-07-20,MUNDRAPORT,EQ,747.15,749.0,757.7,727.65,729.75,732.1,742.03,198096,14699385930000.002,39191.442225998304,99094,0.5002000000000001,56751.73000000001,53424.9975,729.75,198096.0
2010-07-21,MUNDRAPORT,EQ,732.1,738.0,741.0,729.45,730.25,730.7,734.87,205337,15089689994999.998,39191.442225998304,121637,0.5924,54685.8,53359.36750000001,730.25,205337.0
2010-07-22,MUNDRAPORT,EQ,730.7,730.0,735.7,717.2,724.0,725.55,723.7,326834,23652883055000.0,39191.442225998304,210650,0.6445000000000001,53706.1,52529.81999999999,724.0,326834.0
2010-07-23,MUNDRAPORT,EQ,725.55,726.5,734.85,723.25,727.85,725.9,728.86,141113,10285122800000.0,39191.442225998304,80271,0.5688000000000001,53386.8525,52834.631499999996,727.85,141113.0
2010-07-26,MUNDRAPORT,EQ,725.9,727.6,732.0,721.0,726.0,726.6,727.34,147184,10705265335000.0,39191.442225998304,77959,0.5297,53260.32000000001,52751.16,726.0,147184.0
2010-07-27,MUNDRAPORT,EQ,726.6,730.0,732.0,721.5,725.2,725.4,725.89,61078,4433613070000.0,39191.442225998304,18965,0.3105,53436.0,52606.00800000001,725.2,61078.0
2010-07-28,MUNDRAPORT,EQ,725.4,731.0,731.0,720.5,721.5,724.55,726.36,60024,4359887610000.0,39191.442225998304,30333,0.5053,53436.1,52276.282499999994,721.5,60024.0
2010-07-29,MUNDRAPORT,EQ,724.55,719.0,727.0,718.0,724.8,721.25,722.82,117118,8465525090000.001,39191.442225998304,54140,0.4623,52271.3,52276.19999999999,724.8,117118.0
2010-07-30,MUNDRAPORT,EQ,721.25,727.2,738.6,718.6,724.0,724.15,729.55,141594,10329943085000.0,39191.442225998304,57372,0.4052,53710.992000000006,52428.46,724.0,141594.0
2010-08-02,MUNDRAPORT,EQ,724.15,734.0,744.0,726.65,741.3,738.3,737.49,260400,19204131935000.0,39191.442225998304,133478,0.5126,54609.6,54730.17899999999,741.3,260400.0
2010-08-03,MUNDRAPORT,EQ,738.3,746.15,751.5,742.0,744.0,743.8,746.18,161532,12053221170000.0,39191.442225998304,30144,0.1866,56073.1725,55338.719999999994,744.0,161532.0
2010-08-04,MUNDRAPORT,EQ,743.8,748.9,764.0,747.0,752.0,754.35,756.33,518094,39185258630000.0,39191.442225998304,99907,0.1928,57215.96,56727.12000000001,752.0,518094.0
2010-08-05,MUNDRAPORT,EQ,754.35,755.0,780.0,754.35,773.5,773.1,771.21,706427,54480110095000.01,39191.442225998304,305538,0.4325,58890.0,59799.285,773.5,706427.0
2010-08-06,MUNDRAPORT,EQ,773.1,775.0,789.7,773.0,787.0,784.95,783.11,386234,30246318355000.0,39191.442225998304,170530,0.4415,61201.75,61775.565,787.0,386234.0
2010-08-09,MUNDRAPORT,EQ,784.95,790.0,797.35,785.0,792.0,791.5,791.92,320200,25357432725000.0,39191.442225998304,182139,0.5688000000000001,62990.65,62686.8,792.0,320200.0
2010-08-10,MUNDRAPORT,EQ,791.5,790.3,824.15,790.3,818.5,816.9,813.74,624925,50852840935000.0,39191.442225998304,244179,0.3907,65132.5745,66863.265,818.5,624925.0
2010-08-11,MUNDRAPORT,EQ,816.9,818.0,822.0,792.0,795.2,797.7,807.32,284141,22939223605000.0,39191.442225998304,141129,0.4967,67239.6,63433.104,795.2,284141.0
2010-08-12,MUNDRAPORT,EQ,797.7,790.5,806.2,776.0,797.0,798.25,798.44,325918,26022710120000.0,39191.442225998304,185601,0.5695,63730.11000000001,63620.525,797.0,325918.0
2010-08-13,MUNDRAPORT,EQ,798.25,798.0,829.9,791.2,796.0,797.85,808.8,584680,47288749730000.0,39191.442225998304,120066,0.2054,66226.01999999999,63508.86,796.0,584680.0
2010-08-16,MUNDRAPORT,EQ,797.85,806.0,806.7,785.0,790.0,793.65,796.21,175729,13991664100000.0,39191.442225998304,73306,0.4172,65020.020000000004,62698.35,790.0,175729.0
2010-08-17,MUNDRAPORT,EQ,793.65,797.0,802.0,785.2,794.85,790.5,794.43,1017601,80840964500000.0,39191.442225998304,927680,0.9116,63919.4,62832.89250000001,794.85,1017601.0
2010-08-18,MUNDRAPORT,EQ,790.5,791.0,794.7,784.25,786.1,788.1,790.96,239418,18936928890000.0,39191.442225998304,182565,0.7625000000000001,62860.770000000004,61952.541,786.1,239418.0
2010-08-19,MUNDRAPORT,EQ,788.1,794.25,811.0,786.0,800.0,799.15,798.41,404836,32322566010000.004,39191.442225998304,255052,0.63,64413.675,63932.0,800.0,404836.0
2010-08-20,MUNDRAPORT,EQ,799.15,801.9,805.0,796.1,802.45,801.85,800.17,615051,49214679630000.0,39191.442225998304,535020,0.8699,64552.95,64344.453250000006,802.45,615051.0
2010-08-23,MUNDRAPORT,EQ,801.85,802.0,829.0,802.0,813.05,815.0,819.95,310818,25485459800000.0,39191.442225998304,95012,0.3057,66485.8,66263.575,813.05,310818.0
2010-08-24,MUNDRAPORT,EQ,815.0,817.0,825.0,797.1,798.0,798.7,810.21,361308,29273638090000.0,39191.442225998304,208415,0.5768,67402.5,63736.26000000001,798.0,361308.0
2010-08-25,MUNDRAPORT,EQ,798.7,797.8,806.0,787.95,796.95,795.65,795.27,232114,18459325055000.0,39191.442225998304,137659,0.5931000000000001,64302.67999999999,63409.32675000001,796.95,232114.0
2010-08-26,MUNDRAPORT,EQ,795.65,800.0,803.0,792.05,794.0,793.95,795.08,460637,36624176070000.0,39191.442225998304,409723,0.8895000000000001,64240.0,63039.630000000005,794.0,460637.0
2010-08-27,MUNDRAPORT,EQ,793.95,797.0,799.7,758.55,768.0,768.4,777.43,289404,22499266785000.0,39191.442225998304,162737,0.5623,63736.09,59013.119999999995,768.0,289404.0
2010-08-30,MUNDRAPORT,EQ,768.4,779.8,810.0,760.1,769.0,765.2,768.96,209630,16119709690000.0,39191.442225998304,117992,0.5629,63163.8,58843.880000000005,769.0,209630.0
2010-08-31,MUNDRAPORT,EQ,765.2,760.0,771.9,752.2,767.5,768.65,761.36,247279,18826904215000.0,39191.442225998304,142833,0.5776,58664.4,58993.8875,767.5,247279.0
2010-09-01,MUNDRAPORT,EQ,768.65,770.0,783.2,770.0,776.5,776.7,775.82,131457,10198709020000.0,39191.442225998304,57974,0.441,60306.4,60310.755000000005,776.5,131457.0
2010-09-02,MUNDRAPORT,EQ,776.7,780.0,788.1,758.7,761.85,762.95,772.92,300951,23260965535000.0,39191.442225998304,204117,0.6781999999999999,61471.8,58125.34575,761.85,300951.0
2010-09-03,MUNDRAPORT,EQ,762.95,764.2,772.0,762.35,765.65,765.05,767.25,113521,8709943365000.001,39191.442225998304,58729,0.5173,58996.24,58576.05325,765.65,113521.0
2010-09-06,MUNDRAPORT,EQ,765.05,768.1,794.0,768.1,790.0,788.8,784.28,167103,13105530470000.0,39191.442225998304,71637,0.4286999999999999,60987.14,62315.2,790.0,167103.0
2010-09-07,MUNDRAPORT,EQ,788.8,790.0,795.55,775.0,776.6,777.2,784.43,161097,12636889505000.0,39191.442225998304,71612,0.4445,62848.45,60357.352,776.6,161097.0
2010-09-08,MUNDRAPORT,EQ,777.2,780.05,794.0,774.35,790.0,790.35,783.71,132457,10380801230000.0,39191.442225998304,59275,0.4475,61935.969999999994,62437.65,790.0,132457.0
2010-09-09,MUNDRAPORT,EQ,790.35,784.9,800.0,784.9,789.95,790.0,792.24,232728,18437739050000.0,39191.442225998304,148247,0.637,62792.0,62406.05,789.95,232728.0
2010-09-13,MUNDRAPORT,EQ,790.0,800.0,803.9,784.0,800.0,800.7,796.93,214498,17093912869999.998,39191.442225998304,113539,0.5293,64312.0,64056.0,800.0,214498.0
2010-09-14,MUNDRAPORT,EQ,800.7,805.0,819.0,802.05,805.0,805.55,810.01,259749,21039835825000.0,39191.442225998304,96330,0.3709,65929.5,64846.775,805.0,259749.0
2010-09-15,MUNDRAPORT,EQ,805.55,803.0,817.0,803.0,811.6,810.95,811.97,438376,35594865670000.0,39191.442225998304,338231,0.7716,65605.1,65816.702,811.6,438376.0
2010-09-16,MUNDRAPORT,EQ,810.95,808.55,813.9,782.0,790.05,787.65,795.96,104531,8320230800000.0,39191.442225998304,34387,0.329,65807.8845,62228.28824999999,790.05,104531.0
2010-09-17,MUNDRAPORT,EQ,787.65,792.0,834.4,792.0,833.0,825.15,813.07,404593,32896082710000.004,39191.442225998304,194927,0.4818,66084.48,68734.995,833.0,404593.0
2010-09-20,MUNDRAPORT,EQ,825.15,828.0,857.4,828.0,847.9,848.1,848.21,434239,36832565565000.0,39191.442225998304,170553,0.3928,70992.72,71910.399,847.9,434239.0
2010-09-21,MUNDRAPORT,EQ,848.1,849.0,856.5,835.0,842.05,843.4,843.5,364314,30729916500000.0,39191.442225998304,180799,0.4963,72716.85,71018.497,842.05,364314.0
2010-09-22,MUNDRAPORT,EQ,843.4,846.6,850.1,831.0,839.85,837.0,839.84,205878,17290422065000.0,39191.442225998304,115449,0.5608,71969.466,70295.445,839.85,205878.0
2010-09-23,MUNDRAPORT,EQ,837.0,170.55,170.55,163.25,166.0,165.6,167.86,854754,14348087625000.0,39191.442225998304,340058,0.3978,2908.7302500000005,2748.96,166.0,854754.0
2010-09-24,MUNDRAPORT,EQ,165.6,166.7,166.9,158.9,163.35,162.85,162.28,1196835,19422522040000.0,39191.442225998304,600202,0.5015,2782.223,2660.1547499999997,163.35,1196835.0
2010-09-27,MUNDRAPORT,EQ,162.85,164.0,168.5,163.65,166.85,166.9,166.78,1081969,18045176000000.0,39191.442225998304,797595,0.7372,2763.4,2784.7265,166.85,1081969.0
2010-09-28,MUNDRAPORT,EQ,166.9,167.9,172.45,165.65,172.3,170.8,168.8,1476778,24928332445000.0,39191.442225998304,977951,0.6622,2895.4355,2942.8840000000005,172.3,1476778.0
2010-09-29,MUNDRAPORT,EQ,170.8,172.0,173.3,167.55,168.45,168.3,168.92,1227360,20733154355000.0,39191.442225998304,961541,0.7834000000000001,2980.76,2835.0135,168.45,1227360.0
2010-09-30,MUNDRAPORT,EQ,168.3,170.0,170.0,162.25,167.4,167.65,165.8,1931069,32016361815000.0,39191.442225998304,1449107,0.7504000000000001,2890.0,2806.461,167.4,1931069.0
2010-10-01,MUNDRAPORT,EQ,167.65,167.7,170.0,165.6,167.65,167.05,167.44,727077,12174364090000.0,39191.442225998304,424946,0.5845,2850.8999999999996,2800.5932500000004,167.65,727077.0
2010-10-04,MUNDRAPORT,EQ,167.05,167.6,170.2,166.35,167.5,166.9,167.3,685065,11460795645000.0,39191.442225998304,428908,0.6261,2852.5519999999997,2795.575,167.5,685065.0
2010-10-05,MUNDRAPORT,EQ,166.9,167.4,171.6,164.95,170.75,170.1,169.25,1470053,24881217140000.0,39191.442225998304,732371,0.4982,2872.584,2904.4575,170.75,1470053.0
2010-10-06,MUNDRAPORT,EQ,170.1,172.25,181.55,171.25,179.6,179.9,178.3,3351355,59755513529999.99,39191.442225998304,1058233,0.3157999999999999,3127.1987500000005,3231.004,179.6,3351355.0
2010-10-07,MUNDRAPORT,EQ,179.9,182.9,185.25,180.0,181.5,181.05,182.86,1625703,29727346950000.0,39191.442225998304,629719,0.3874,3388.2225,3286.0575000000003,181.5,1625703.0
2010-10-08,MUNDRAPORT,EQ,181.05,183.05,184.5,180.4,181.95,181.5,181.82,882766,16050805285000.0,39191.442225998304,439729,0.4981,3377.2725,3302.3924999999995,181.95,882766.0
2010-10-11,MUNDRAPORT,EQ,181.5,182.0,183.6,179.5,180.2,180.5,181.36,472843,8575581880000.0,39191.442225998304,246818,0.522,3341.5199999999995,3252.61,180.2,472843.0
2010-10-12,MUNDRAPORT,EQ,180.5,180.5,181.65,175.0,176.35,176.35,176.77,572523,10120367720000.0,39191.442225998304,320756,0.5602,3278.7825000000003,3109.93225,176.35,572523.0
2010-10-13,MUNDRAPORT,EQ,176.35,176.35,178.0,171.6,172.0,171.95,173.34,2001885,34699957555000.0,39191.442225998304,1565226,0.7819,3139.03,2957.54,172.0,2001885.0
2010-10-14,MUNDRAPORT,EQ,171.95,173.1,174.35,166.05,166.95,166.9,169.13,2352455,39787807535000.0,39191.442225998304,1651117,0.7019,3017.9984999999997,2786.3955,166.95,2352455.0
2010-10-15,MUNDRAPORT,EQ,166.9,167.25,169.8,160.6,162.5,161.9,165.65,2388253,39562403995000.0,39191.442225998304,1391774,0.5828,2839.9050000000007,2630.875,162.5,2388253.0
2010-10-18,MUNDRAPORT,EQ,161.9,163.4,163.4,157.0,159.6,158.95,159.08,1210587,19257639285000.0,39191.442225998304,624461,0.5158,2669.956,2536.842,159.6,1210587.0
2010-10-19,MUNDRAPORT,EQ,158.95,161.8,167.9,159.55,165.2,165.55,164.55,2076053,34161911065000.0,39191.442225998304,1099156,0.5294,2716.622,2734.886,165.2,2076053.0
2010-10-20,MUNDRAPORT,EQ,165.55,165.55,166.95,164.0,164.8,164.75,165.25,842389,13920811025000.0,39191.442225998304,342814,0.407,2763.85725,2715.0800000000004,164.8,842389.0
2010-10-21,MUNDRAPORT,EQ,164.75,165.9,174.7,165.1,174.3,174.0,170.38,2298066,39155251735000.0,39191.442225998304,1212944,0.5278,2898.273,3032.82,174.3,2298066.0
2010-10-22,MUNDRAPORT,EQ,174.0,175.05,175.7,169.55,171.0,171.2,172.02,530558,9126534555000.0,39191.442225998304,162904,0.307,3075.6285,2927.5199999999995,171.0,530558.0
2010-10-25,MUNDRAPORT,EQ,171.2,172.2,173.9,163.8,163.8,164.3,167.49,1394953,23363459200000.0,39191.442225998304,516323,0.3701,2994.558,2691.2340000000004,163.8,1394953.0
2010-10-26,MUNDRAPORT,EQ,164.3,165.0,166.5,163.0,164.0,163.85,165.08,1164317,19220213165000.0,39191.442225998304,761203,0.6537999999999999,2747.25,2687.14,164.0,1164317.0
2010-10-27,MUNDRAPORT,EQ,163.85,163.5,164.9,159.65,160.15,160.35,161.08,1539430,24796646540000.0,39191.442225998304,1091461,0.7090000000000001,2696.115,2568.00525,160.15,1539430.0
2010-10-28,MUNDRAPORT,EQ,160.35,161.0,162.95,152.25,153.95,154.4,156.25,3691083,57671889910000.0,39191.442225998304,2755988,0.7467,2623.4949999999994,2376.9879999999994,153.95,3691083.0
2010-10-29,MUNDRAPORT,EQ,154.4,154.9,155.8,150.1,152.2,151.9,152.38,2028773,30914249100000.0,39191.442225998304,1313871,0.6476000000000001,2413.342,2311.918,152.2,2028773.0
2010-11-01,MUNDRAPORT,EQ,151.9,154.25,158.75,153.65,155.3,155.2,156.29,1402657,21922708485000.0,39191.442225998304,673434,0.4800999999999999,2448.71875,2410.256,155.3,1402657.0
2010-11-02,MUNDRAPORT,EQ,155.2,155.9,156.0,151.15,153.0,153.15,153.17,1467943,22485215350000.0,39191.442225998304,882057,0.6009000000000001,2432.04,2343.195,153.0,1467943.0
2010-11-03,MUNDRAPORT,EQ,153.15,155.0,160.7,154.2,160.45,159.9,158.46,2649767,41987877090000.0,39191.442225998304,1529346,0.5772,2490.85,2565.5955,160.45,2649767.0
2010-11-04,MUNDRAPORT,EQ,159.9,161.0,163.0,160.3,161.05,161.2,161.38,835546,13483946625000.0,39191.442225998304,363742,0.4353,2624.3,2596.126,161.05,835546.0
2010-11-05,MUNDRAPORT,EQ,161.2,163.0,163.0,161.6,162.35,162.3,162.29,187158,3037435265000.0,39191.442225998304,111391,0.5952000000000001,2656.9,2634.9405000000006,162.35,187158.0
2010-11-08,MUNDRAPORT,EQ,162.3,162.5,163.45,160.2,161.3,161.4,161.66,613082,9911300105000.0,39191.442225998304,329711,0.5378000000000001,2656.0624999999995,2603.3820000000005,161.3,613082.0
2010-11-09,MUNDRAPORT,EQ,161.4,162.5,165.0,161.35,162.4,162.25,163.23,601933,9825510820000.0,39191.442225998304,226603,0.3765,2681.25,2634.94,162.4,601933.0
2010-11-10,MUNDRAPORT,EQ,162.25,162.5,162.9,159.55,160.0,159.9,160.64,423032,6795620550000.0,39191.442225998304,200436,0.4738,2647.125,2558.4,160.0,423032.0
2010-11-11,MUNDRAPORT,EQ,159.9,161.05,161.65,154.0,155.95,155.4,157.49,1955709,30800520810000.004,39191.442225998304,1386035,0.7087000000000001,2603.37325,2423.4629999999997,155.95,1955709.0
2010-11-12,MUNDRAPORT,EQ,155.4,156.7,158.85,151.0,152.0,151.85,154.92,1124521,17421317205000.002,39191.442225998304,561002,0.4989,2489.1795,2308.12,152.0,1124521.0
2010-11-15,MUNDRAPORT,EQ,151.85,152.6,153.45,150.05,151.8,151.55,151.25,606454,9172827395000.0,39191.442225998304,290843,0.4796,2341.6469999999995,2300.5290000000005,151.8,606454.0
2010-11-16,MUNDRAPORT,EQ,151.55,152.95,155.5,147.15,148.7,148.45,150.18,1473835,22134261095000.0,39191.442225998304,778661,0.5283,2378.3725,2207.4514999999997,148.7,1473835.0
2010-11-18,MUNDRAPORT,EQ,148.45,150.0,153.45,147.0,148.5,147.75,149.69,1823233,27292153405000.0,39191.442225998304,1033110,0.5666,2301.75,2194.0875,148.5,1823233.0
2010-11-19,MUNDRAPORT,EQ,147.75,148.55,151.0,144.0,144.5,145.3,147.19,1042105,15339245855000.002,39191.442225998304,661965,0.6352000000000001,2243.1050000000005,2099.585,144.5,1042105.0
2010-11-22,MUNDRAPORT,EQ,145.3,145.4,147.4,140.7,145.55,146.05,144.44,860599,12430195140000.0,39191.442225998304,373684,0.4342,2143.1960000000004,2125.7577500000007,145.55,860599.0
2010-11-23,MUNDRAPORT,EQ,146.05,145.0,147.0,142.05,145.45,145.35,144.67,977715,14144176310000.0,39191.442225998304,494459,0.5057,2131.5,2114.1157499999995,145.45,977715.0
2010-11-24,MUNDRAPORT,EQ,145.35,147.7,148.0,142.3,143.3,144.9,145.79,477765,6965409075000.0,39191.442225998304,169613,0.355,2185.96,2076.4170000000004,143.3,477765.0
2010-11-25,MUNDRAPORT,EQ,144.9,143.0,145.25,137.6,138.3,139.05,140.8,874260,12309982945000.0,39191.442225998304,477629,0.5463,2077.075,1923.0615000000003,138.3,874260.0
2010-11-26,MUNDRAPORT,EQ,139.05,139.95,148.6,114.0,141.0,141.3,135.51,5075222,68772258570000.01,39191.442225998304,2561625,0.5047,2079.6569999999997,1992.3300000000002,141.0,5075222.0
2010-11-29,MUNDRAPORT,EQ,141.3,141.0,145.6,133.55,144.1,143.5,140.98,1118461,15768140200000.0,39191.442225998304,489858,0.438,2052.9599999999996,2067.8349999999996,144.1,1118461.0
2010-11-30,MUNDRAPORT,EQ,143.5,143.5,153.9,139.15,153.4,152.4,148.78,2214284,32943496750000.0,39191.442225998304,1139898,0.5147999999999999,2208.465,2337.8160000000003,153.4,2214284.0
2010-12-01,MUNDRAPORT,EQ,152.4,150.25,154.9,150.2,153.0,153.65,152.82,639181,9768224895000.0,39191.442225998304,245983,0.3848,2327.3725,2350.845,153.0,639181.0
2010-12-02,MUNDRAPORT,EQ,153.65,155.0,155.9,148.55,150.3,150.35,151.61,520492,7891013395000.0,39191.442225998304,222340,0.4272,2416.45,2259.7605,150.3,520492.0
2010-12-03,MUNDRAPORT,EQ,150.35,150.0,151.5,144.4,146.5,147.05,147.51,529009,7803530775000.0,39191.442225998304,217165,0.4105,2272.5,2154.2825,146.5,529009.0
2010-12-06,MUNDRAPORT,EQ,147.05,148.9,149.75,146.0,146.7,147.0,147.71,268880,3971666665000.0,39191.442225998304,76076,0.2829,2229.7775,2156.49,146.7,268880.0
2010-12-07,MUNDRAPORT,EQ,147.0,148.1,148.1,144.6,145.5,145.7,145.62,198780,2894698410000.0,39191.442225998304,79487,0.3999,2193.3609999999994,2119.935,145.5,198780.0
2010-12-08,MUNDRAPORT,EQ,145.7,145.0,145.95,140.05,141.75,141.5,142.73,387102,5525037655000.0,39191.442225998304,186710,0.4823,2116.275,2005.7625,141.75,387102.0
2010-12-09,MUNDRAPORT,EQ,141.5,142.1,144.1,136.55,138.5,137.75,139.41,781461,10894462735000.0,39191.442225998304,425374,0.5443,2047.6609999999998,1907.8375,138.5,781461.0
2010-12-10,MUNDRAPORT,EQ,137.75,137.65,149.7,133.1,147.0,146.6,144.7,1827567,26445419425000.0,39191.442225998304,1092575,0.5978,2060.6205,2155.02,147.0,1827567.0
2010-12-13,MUNDRAPORT,EQ,146.6,147.9,149.7,144.3,149.3,148.25,146.56,362511,5313102630000.0,39191.442225998304,144287,0.3979999999999999,2214.0629999999996,2213.3725,149.3,362511.0
2010-12-14,MUNDRAPORT,EQ,148.25,151.0,154.35,148.95,150.6,151.45,151.73,661078,10030251700000.0,39191.442225998304,208422,0.3153,2330.685,2280.837,150.6,661078.0
2010-12-15,MUNDRAPORT,EQ,151.45,151.45,151.9,147.0,148.0,148.3,149.45,385342,5759105335000.0,39191.442225998304,208211,0.5403,2300.5254999999997,2194.84,148.0,385342.0
2010-12-16,MUNDRAPORT,EQ,148.3,149.9,150.35,146.6,147.8,148.05,148.45,284245,4219647790000.0,39191.442225998304,145360,0.5114,2253.7465,2188.1790000000005,147.8,284245.0
2010-12-20,MUNDRAPORT,EQ,148.05,141.0,145.45,135.1,144.25,144.3,143.1,1097483,15705133480000.002,39191.442225998304,613446,0.559,2050.845,2081.5275,144.25,1097483.0
2010-12-21,MUNDRAPORT,EQ,144.3,146.95,150.5,143.65,149.8,149.7,147.53,638065,9413168005000.0,39191.442225998304,377605,0.5918,2211.5975,2242.506,149.8,638065.0
2010-12-22,MUNDRAPORT,EQ,149.7,150.5,152.4,148.5,149.45,149.95,150.22,1484744,22304365950000.0,39191.442225998304,1031192,0.6945,2293.62,2241.0027499999997,149.45,1484744.0
2010-12-23,MUNDRAPORT,EQ,149.95,150.0,151.35,143.25,144.2,145.3,146.98,460088,6762431580000.0,39191.442225998304,167626,0.3643,2270.25,2095.2259999999997,144.2,460088.0
2010-12-24,MUNDRAPORT,EQ,145.3,144.65,145.4,143.15,144.0,143.75,143.96,546725,7870386109999.999,39191.442225998304,254009,0.4646,2103.211,2070.0,144.0,546725.0
2010-12-27,MUNDRAPORT,EQ,143.75,145.0,146.9,143.1,143.35,143.65,144.57,478728,6921121255000.0,39191.442225998304,223570,0.467,2130.05,2059.22275,143.35,478728.0
2010-12-28,MUNDRAPORT,EQ,143.65,148.0,148.0,140.4,141.0,140.85,141.74,941747,13348206410000.0,39191.442225998304,484141,0.5141,2190.4,1985.9849999999997,141.0,941747.0
2010-12-29,MUNDRAPORT,EQ,140.85,142.0,142.65,140.3,141.25,141.35,141.65,651864,9233601935000.0,39191.442225998304,338516,0.5193,2025.63,1996.56875,141.25,651864.0
2010-12-30,MUNDRAPORT,EQ,141.35,142.0,142.85,140.05,141.75,141.7,141.22,665419,9397184470000.0,39191.442225998304,354031,0.532,2028.47,2008.5974999999999,141.75,665419.0
2010-12-31,MUNDRAPORT,EQ,141.7,142.45,145.35,142.0,143.75,144.05,144.33,680716,9824756035000.0,39191.442225998304,398596,0.5856,2070.51075,2070.71875,143.75,680716.0
2011-01-03,MUNDRAPORT,EQ,144.05,145.55,146.4,143.05,145.5,145.05,145.15,487210,7071711884999.999,39191.442225998304,283277,0.5814,2130.8520000000003,2110.4775,145.5,487210.0
2011-01-04,MUNDRAPORT,EQ,145.05,146.95,150.5,144.55,150.2,148.55,146.83,812777,11934230180000.0,39191.442225998304,390172,0.48,2211.5975,2231.221,150.2,812777.0
2011-01-05,MUNDRAPORT,EQ,148.55,150.1,158.8,149.3,157.2,157.6,154.69,3254352,50342841200000.0,39191.442225998304,936671,0.2878,2383.588,2477.4719999999998,157.2,3254352.0
2011-01-06,MUNDRAPORT,EQ,157.6,158.3,160.0,154.0,154.15,154.95,157.31,1874274,29483961700000.0,39191.442225998304,672025,0.3586,2532.8,2388.55425,154.15,1874274.0
2011-01-07,MUNDRAPORT,EQ,154.95,155.0,155.3,146.1,146.85,147.25,150.08,781973,11735873330000.0,39191.442225998304,265897,0.34,2407.15,2162.36625,146.85,781973.0
2011-01-10,MUNDRAPORT,EQ,147.25,147.3,148.3,139.25,140.75,140.4,143.63,625006,8977118780000.0,39191.442225998304,303209,0.4851,2184.4590000000003,1976.13,140.75,625006.0
2011-01-11,MUNDRAPORT,EQ,140.4,141.05,142.75,136.0,139.1,139.05,138.79,1121192,15561443865000.0,39191.442225998304,626980,0.5592,2013.48875,1934.1855,139.1,1121192.0
2011-01-12,MUNDRAPORT,EQ,139.05,140.4,140.85,136.5,139.5,139.75,138.88,1045506,14519487865000.0,39191.442225998304,616005,0.5892000000000001,1977.534,1949.5125,139.5,1045506.0
2011-01-13,MUNDRAPORT,EQ,139.75,140.6,143.7,139.6,141.3,141.4,141.94,797536,11320276015000.0,39191.442225998304,276761,0.347,2020.4219999999998,1997.9820000000002,141.3,797536.0
